Assigned_Region,Assigned_Area,Assigned_Territory,Assigned_House,Assigned_Point,User_ID,User_Name,route,cluster,outlet,Contact_id,Contact_Date,Contact_Location,audio_links,Contact_Start_Time,Contact_end_time,duration,campaign_id,campaign
Dhaka South,Dhaka Central,Motijheel,"Agrani Trading Corporation, Mogbazar",Motijheel,30707,abdulazizshanta@ecrm-imsl,29A,Jonopoth More Sayedabad,Rubel Store,12663294,7/20/2025,"25.67192204,88.91558146",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-146/30707146_720103249556100.mp3,10:32:49,10:42:16,0:09:27,146,BD Circle 1-2-1
Dhaka South,Dhaka South,Sreenagar,Sales Promotion Service,Sreenagar,18740,tonmoyhasanapu17456@ecrm-imsl,404A,Damla Primary School,Bismillah Store 1,12664109,7/20/2025,"25.82635579,89.58565989",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-146/18740146_720104241388100.mp3,10:42:41,10:48:32,0:05:51,146,BD Circle 1-2-1
Dhaka South,Dhaka Central,Motijheel,"Agrani Trading Corporation, Mogbazar",Motijheel,30707,abdulazizshanta@ecrm-imsl,29A,Jonopoth More Sayedabad,Rubel Store,12666170,7/20/2025,"23.8970117,88.930853",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-146/30707146_720105241151100.mp3,10:52:41,11:03:58,0:11:17,146,BD Circle 1-2-1
Dhaka South,Dhaka South,Sreenagar,Sales Promotion Service,Sreenagar,18740,tonmoyhasanapu17456@ecrm-imsl,404A,Damla Primary School,Bismillah Store 1,12666456,7/20/2025,"23.06289313,90.97091833",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-146/18740146_720110100533100.mp3,11:01:00,11:05:50,0:04:50,146,BD Circle 1-2-1
Dhaka South,Dhaka Central,Mogbazar,"Agrani Trading Corporation, Mogbazar",Mogbazar,14327,sabbirhossain13108@ecrm-imsl,4A,BISHAL CENTER,Rashid Store,12667122,7/20/2025,"23.5876378,89.8353456",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-146/14327146_720110445607100.mp3,11:04:43,11:10:25,0:05:42,146,BD Circle 1-2-1
Dhaka South,Dhaka South,Sreenagar,Sales Promotion Service,Sreenagar,18740,tonmoyhasanapu17456@ecrm-imsl,404A,Damla Primary School,Bismillah Store 1,12675764,7/20/2025,"25.772134,89.4239179",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-146/18740146_720115919738100.mp3,11:59:18,12:08:44,0:09:26,146,BD Circle 1-2-1
Chittagong,CTG South,Cox's Bazar-1,M/S Al-Amin Store,Cox's Bazar,5744,brctg5744@ecrm-imsl,225A,Main Road,Tandori Store,12672667,7/20/2025,"25.0715616,91.39939882",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-146/5744146_720114105254100.mp3,11:41:01,11:48:10,0:07:09,146,BD Circle 1-2-1
Dhaka South,Dhaka Central,Mogbazar,"Agrani Trading Corporation, Mogbazar",Mogbazar,14327,sabbirhossain13108@ecrm-imsl,4A,BISHAL CENTER,Rashid Store,12675312,7/20/2025,"23.9319582,90.7175804",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-146/14327146_720120050133100.mp3,12:00:48,12:05:50,0:05:02,146,BD Circle 1-2-1
Dhaka South,Dhaka Central,Mogbazar,"Agrani Trading Corporation, Mogbazar",Mogbazar,14327,sabbirhossain13108@ecrm-imsl,4A,BISHAL CENTER,Rashid Store,12677377,7/20/2025,"22.3740708,91.9065351",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-146/14327146_720121034540100.mp3,12:10:32,12:19:30,0:08:58,146,BD Circle 1-2-1
Dhaka South,Dhaka Central,Mogbazar,"Agrani Trading Corporation, Mogbazar",Mogbazar,14327,sabbirhossain13108@ecrm-imsl,4A,BISHAL CENTER,Rashid Store,12678214,7/20/2025,"22.8986671,90.8442554",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-146/14327146_720121934568100.mp3,12:19:32,12:25:14,0:05:42,146,BD Circle 1-2-1
